<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.AAPL;1;20210625;191400;133.3400000;133.3600000;133.3300000;133.3300000;2600
US1.AAPL;1;20210625;191500;133.3300000;133.3400000;133.3200000;133.3200000;1700
US1.AAPL;1;20210625;191600;133.3100000;133.3300000;133.2900000;133.3300000;4671
US1.AAPL;1;20210625;191700;133.3300000;133.3300000;133.2700000;133.2800000;7300
US1.AAPL;1;20210625;191800;133.2600000;133.2700000;133.2500000;133.2700000;7800
US1.AAPL;1;20210625;191900;133.2800000;133.3000000;133.2700000;133.3000000;1856
US1.AAPL;1;20210625;192000;133.2900000;133.3200000;133.2900000;133.3200000;1050
US1.AAPL;1;20210625;192100;133.3200000;133.3200000;133.3000000;133.3000000;1500
US1.AAPL;1;20210625;192200;133.2900000;133.3300000;133.2800000;133.3300000;4296
US1.AAPL;1;20210625;192300;133.3200000;133.3200000;133.2700000;133.2700000;3696
US1.AAPL;1;20210625;192400;133.2700000;133.3200000;133.2700000;133.3200000;2800
US1.AAPL;1;20210625;192500;133.3300000;133.3500000;133.3300000;133.3500000;1171
US1.AAPL;1;20210625;192600;133.3400000;133.3700000;133.3400000;133.3600000;2579
US1.AAPL;1;20210625;192700;133.3400000;133.3500000;133.3100000;133.3100000;2800
US1.AAPL;1;20210625;192800;133.3200000;133.3200000;133.3200000;133.3200000;800
US1.AAPL;1;20210625;192900;133.3200000;133.3200000;133.2700000;133.3000000;3060
US1.AAPL;1;20210625;193000;133.3100000;133.3200000;133.2800000;133.3200000;1703
US1.AAPL;1;20210625;193100;133.3100000;133.3100000;133.2900000;133.3100000;3000
US1.AAPL;1;20210625;193200;133.3200000;133.3500000;133.3200000;133.3400000;1510
US1.AAPL;1;20210625;193300;133.3400000;133.3500000;133.3400000;133.3500000;3200
US1.AAPL;1;20210625;193400;133.3400000;133.3700000;133.3400000;133.3600000;2706
US1.AAPL;1;20210625;193500;133.3500000;133.3500000;133.3400000;133.3500000;3500
US1.AAPL;1;20210625;193600;133.3500000;133.3700000;133.3400000;133.3700000;2400
US1.AAPL;1;20210625;193700;133.3600000;133.4000000;133.3600000;133.3900000;3400
US1.AAPL;1;20210625;193800;133.4000000;133.4200000;133.4000000;133.4100000;2458
US1.AAPL;1;20210625;193900;133.4100000;133.4400000;133.4100000;133.4400000;1600
US1.AAPL;1;20210625;194000;133.4500000;133.4900000;133.4500000;133.4800000;3720
US1.AAPL;1;20210625;194100;133.5000000;133.5000000;133.4800000;133.4800000;2097
US1.AAPL;1;20210625;194200;133.4900000;133.4900000;133.4400000;133.4500000;6412
US1.AAPL;1;20210625;194300;133.4400000;133.4400000;133.4000000;133.4100000;3300
US1.AAPL;1;20210625;194400;133.4200000;133.4400000;133.4200000;133.4400000;1909
US1.AAPL;1;20210625;194500;133.4600000;133.4900000;133.4600000;133.4900000;3000
US1.AAPL;1;20210625;194600;133.4950000;133.5000000;133.4800000;133.4900000;4698
US1.AAPL;1;20210625;194700;133.4800000;133.4800000;133.4400000;133.4400000;2311
US1.AAPL;1;20210625;194800;133.4400000;133.4600000;133.4400000;133.4600000;710
US1.AAPL;1;20210625;194900;133.4650000;133.4700000;133.4600000;133.4700000;1300
US1.AAPL;1;20210625;195000;133.4700000;133.4750000;133.4200000;133.4200000;5799
US1.AAPL;1;20210625;195100;133.4300000;133.4400000;133.4100000;133.4200000;1400
US1.AAPL;1;20210625;195200;133.4200000;133.4300000;133.4100000;133.4100000;3220
US1.AAPL;1;20210625;195300;133.4100000;133.4500000;133.4100000;133.4400000;1571
US1.AAPL;1;20210625;195400;133.4300000;133.4500000;133.4200000;133.4400000;2798
US1.AAPL;1;20210625;195500;133.4300000;133.4600000;133.4200000;133.4600000;1300
US1.AAPL;1;20210625;195600;133.4600000;133.4700000;133.4600000;133.4600000;1400
US1.AAPL;1;20210625;195700;133.4650000;133.4650000;133.4200000;133.4200000;2507
US1.AAPL;1;20210625;195800;133.4200000;133.4300000;133.4200000;133.4300000;1100
US1.AAPL;1;20210625;195900;133.4350000;133.4350000;133.4000000;133.4000000;1801
US1.AAPL;1;20210625;200000;133.3900000;133.3950000;133.3800000;133.3950000;2891
US1.AAPL;1;20210625;200100;133.3950000;133.4400000;133.3950000;133.4300000;3297
US1.AAPL;1;20210625;200200;133.4250000;133.4250000;133.4100000;133.4200000;1800
US1.AAPL;1;20210625;200300;133.4200000;133.4200000;133.3800000;133.3800000;2093
US1.AAPL;1;20210625;200400;133.3900000;133.4200000;133.3900000;133.4200000;1000
US1.AAPL;1;20210625;200500;133.4100000;133.4100000;133.4000000;133.4050000;3200
US1.AAPL;1;20210625;200600;133.4100000;133.4200000;133.4100000;133.4100000;2800
US1.AAPL;1;20210625;200700;133.4100000;133.4400000;133.4100000;133.4300000;800
US1.AAPL;1;20210625;200800;133.4300000;133.4300000;133.4300000;133.4300000;300
US1.AAPL;1;20210625;200900;133.4400000;133.4450000;133.4300000;133.4300000;1669
US1.AAPL;1;20210625;201000;133.4300000;133.4300000;133.4100000;133.4300000;4959
US1.AAPL;1;20210625;201100;133.4200000;133.4200000;133.3700000;133.3800000;7038
US1.AAPL;1;20210625;201200;133.3700000;133.3700000;133.3400000;133.3500000;1554
US1.AAPL;1;20210625;201300;133.3600000;133.3800000;133.3600000;133.3800000;3898
US1.AAPL;1;20210625;201400;133.3900000;133.4000000;133.3700000;133.3700000;1200
US1.AAPL;1;20210625;201500;133.3700000;133.3800000;133.3600000;133.3700000;1400
US1.AAPL;1;20210625;201600;133.3700000;133.4100000;133.3700000;133.4100000;2200
US1.AAPL;1;20210625;201700;133.4000000;133.4000000;133.3700000;133.3800000;2610
US1.AAPL;1;20210625;201800;133.3800000;133.4100000;133.3800000;133.4100000;2000
US1.AAPL;1;20210625;201900;133.4200000;133.4400000;133.4200000;133.4200000;2973
US1.AAPL;1;20210625;202000;133.4100000;133.4450000;133.4100000;133.4200000;3500
US1.AAPL;1;20210625;202100;133.4200000;133.4300000;133.4000000;133.4000000;1900
US1.AAPL;1;20210625;202200;133.4100000;133.4100000;133.4000000;133.4000000;500
US1.AAPL;1;20210625;202300;133.4000000;133.4050000;133.3900000;133.4050000;2465
US1.AAPL;1;20210625;202400;133.4000000;133.4000000;133.3700000;133.4000000;3412
US1.AAPL;1;20210625;202500;133.4000000;133.4300000;133.4000000;133.4300000;1300
US1.AAPL;1;20210625;202600;133.4200000;133.4200000;133.3800000;133.3800000;3500
US1.AAPL;1;20210625;202700;133.3800000;133.3800000;133.3500000;133.3500000;1607
US1.AAPL;1;20210625;202800;133.3400000;133.3400000;133.3400000;133.3400000;1600
US1.AAPL;1;20210625;202900;133.3300000;133.3400000;133.3300000;133.3400000;2789
US1.AAPL;1;20210625;203000;133.3400000;133.3400000;133.3350000;133.3350000;502
US1.AAPL;1;20210625;203100;133.3300000;133.3300000;133.3000000;133.3000000;1496
US1.AAPL;1;20210625;203200;133.2900000;133.2900000;133.2600000;133.2600000;5196
US1.AAPL;1;20210625;203300;133.2500000;133.2650000;133.2300000;133.2300000;12515
US1.AAPL;1;20210625;203400;133.2400000;133.2500000;133.2200000;133.2200000;2472
US1.AAPL;1;20210625;203500;133.2200000;133.2200000;133.2100000;133.2100000;900
US1.AAPL;1;20210625;203600;133.2000000;133.2000000;133.1700000;133.1700000;5399
US1.AAPL;1;20210625;203700;133.1600000;133.1600000;133.1400000;133.1400000;4800
US1.AAPL;1;20210625;203800;133.1500000;133.1500000;133.1100000;133.1100000;4519
US1.AAPL;1;20210625;203900;133.1200000;133.1600000;133.1200000;133.1600000;3502
US1.AAPL;1;20210625;204000;133.1600000;133.1800000;133.1400000;133.1400000;4945
US1.AAPL;1;20210625;204100;133.1300000;133.1400000;133.1100000;133.1400000;3314
US1.AAPL;1;20210625;204200;133.1500000;133.2150000;133.1500000;133.1900000;6724
US1.AAPL;1;20210625;204300;133.1800000;133.1900000;133.1700000;133.1700000;4499
US1.AAPL;1;20210625;204400;133.1700000;133.1800000;133.1600000;133.1700000;3600
US1.AAPL;1;20210625;204500;133.1850000;133.1900000;133.1500000;133.1600000;2662
US1.AAPL;1;20210625;204600;133.1600000;133.1800000;133.1600000;133.1800000;1000
US1.AAPL;1;20210625;204700;133.1800000;133.1900000;133.1600000;133.1600000;4699
US1.AAPL;1;20210625;204800;133.1500000;133.1500000;133.1100000;133.1100000;5282
US1.AAPL;1;20210625;204900;133.1100000;133.1100000;133.0500000;133.0900000;14834
US1.AAPL;1;20210625;205000;133.0900000;133.1000000;133.0800000;133.0900000;2685
US1.AAPL;1;20210625;205100;133.0800000;133.0900000;133.0700000;133.0900000;4147
US1.AAPL;1;20210625;205200;133.1000000;133.1100000;133.0900000;133.0900000;4300
US1.AAPL;1;20210625;205300;133.0900000;133.0900000;133.0600000;133.0600000;1900
US1.AAPL;1;20210625;205400;133.0600000;133.0700000;133.0600000;133.0600000;4098
US1.AAPL;1;20210625;205500;133.0700000;133.1400000;133.0700000;133.1400000;3800
US1.AAPL;1;20210625;205600;133.1400000;133.1400000;133.1200000;133.1300000;2900
US1.AAPL;1;20210625;205700;133.1200000;133.1400000;133.1100000;133.1400000;1197
US1.AAPL;1;20210625;205800;133.1400000;133.1500000;133.1400000;133.1500000;966
US1.AAPL;1;20210625;205900;133.1400000;133.1600000;133.1300000;133.1300000;4300
US1.AAPL;1;20210625;210000;133.1300000;133.1300000;133.0850000;133.0950000;2133
US1.AAPL;1;20210625;210100;133.1000000;133.1000000;133.0900000;133.0900000;1900
US1.AAPL;1;20210625;210200;133.0800000;133.0800000;133.0200000;133.0200000;5000
US1.AAPL;1;20210625;210300;133.0200000;133.0200000;132.9800000;132.9900000;19128
US1.AAPL;1;20210625;210400;132.9850000;133.0000000;132.9700000;133.0000000;4242
US1.AAPL;1;20210625;210500;133.0250000;133.0250000;132.9900000;132.9900000;3600
US1.AAPL;1;20210625;210600;132.9900000;133.0400000;132.9900000;133.0200000;1500
US1.AAPL;1;20210625;210700;133.0300000;133.0600000;133.0200000;133.0600000;2200
US1.AAPL;1;20210625;210800;133.0600000;133.1000000;133.0600000;133.0800000;3445
US1.AAPL;1;20210625;210900;133.1000000;133.1100000;133.0900000;133.1000000;13300
US1.AAPL;1;20210625;211000;133.1100000;133.1200000;133.1000000;133.1000000;6595
US1.AAPL;1;20210625;211100;133.1100000;133.1200000;133.1100000;133.1100000;6515
US1.AAPL;1;20210625;211200;133.1200000;133.1200000;133.1100000;133.1100000;2898
US1.AAPL;1;20210625;211300;133.1100000;133.1100000;133.0600000;133.0700000;7700
US1.AAPL;1;20210625;211400;133.0800000;133.1400000;133.0800000;133.1400000;9495
US1.AAPL;1;20210625;211500;133.1400000;133.1400000;133.0900000;133.1200000;12160
US1.AAPL;1;20210625;211600;133.1200000;133.1400000;133.1000000;133.1100000;6802
US1.AAPL;1;20210625;211700;133.1000000;133.1100000;133.0600000;133.0700000;6466
US1.AAPL;1;20210625;211800;133.0700000;133.1200000;133.0700000;133.1100000;4200
US1.AAPL;1;20210625;211900;133.1000000;133.1400000;133.1000000;133.1400000;3300
US1.AAPL;1;20210625;212000;133.1500000;133.1500000;133.1200000;133.1300000;4536
US1.AAPL;1;20210625;212100;133.1400000;133.1600000;133.1300000;133.1400000;6120
US1.AAPL;1;20210625;212200;133.1400000;133.1400000;133.1000000;133.1000000;2769
US1.AAPL;1;20210625;212300;133.1000000;133.1100000;133.0900000;133.1100000;1500
US1.AAPL;1;20210625;212400;133.1150000;133.1150000;133.1100000;133.1100000;1159
US1.AAPL;1;20210625;212500;133.1200000;133.1200000;133.0900000;133.0900000;2300
US1.AAPL;1;20210625;212600;133.0900000;133.1000000;133.0900000;133.1000000;1300
US1.AAPL;1;20210625;212700;133.1100000;133.1200000;133.1100000;133.1200000;1280
US1.AAPL;1;20210625;212800;133.1200000;133.1300000;133.1200000;133.1300000;1500
US1.AAPL;1;20210625;212900;133.1200000;133.1200000;133.1100000;133.1100000;2585
US1.AAPL;1;20210625;213000;133.1100000;133.1150000;133.1000000;133.1100000;3992
US1.AAPL;1;20210625;213100;133.1200000;133.1200000;133.1200000;133.1200000;1055
US1.AAPL;1;20210625;213200;133.1200000;133.1200000;133.0900000;133.0900000;13723
US1.AAPL;1;20210625;213300;133.1000000;133.1250000;133.1000000;133.1000000;3013
US1.AAPL;1;20210625;213400;133.1200000;133.1300000;133.1100000;133.1200000;4456
US1.AAPL;1;20210625;213500;133.1200000;133.1200000;133.1200000;133.1200000;1200
US1.AAPL;1;20210625;213600;133.1200000;133.1500000;133.1200000;133.1500000;5797
US1.AAPL;1;20210625;213700;133.1500000;133.1600000;133.1400000;133.1500000;7629
US1.AAPL;1;20210625;213800;133.1400000;133.1400000;133.1000000;133.1050000;6283
US1.AAPL;1;20210625;213900;133.1100000;133.1450000;133.1100000;133.1400000;5514
US1.AAPL;1;20210625;214000;133.1400000;133.1600000;133.1400000;133.1450000;5700
US1.AAPL;1;20210625;214100;133.1200000;133.1250000;133.1200000;133.1200000;300
US1.AAPL;1;20210625;214200;133.1200000;133.1300000;133.1100000;133.1100000;4293
US1.AAPL;1;20210625;214300;133.1200000;133.1600000;133.1200000;133.1300000;9855
US1.AAPL;1;20210625;214400;133.1400000;133.1400000;133.1100000;133.1100000;3700
US1.AAPL;1;20210625;214500;133.1000000;133.1000000;133.0950000;133.1000000;3591
US1.AAPL;1;20210625;214600;133.0900000;133.1000000;133.0850000;133.1000000;1400
US1.AAPL;1;20210625;214700;133.1000000;133.1000000;133.0500000;133.0500000;6366
US1.AAPL;1;20210625;214800;133.0500000;133.0500000;133.0300000;133.0300000;1400
US1.AAPL;1;20210625;214900;133.0200000;133.0200000;132.9400000;132.9400000;8472
US1.AAPL;1;20210625;215000;132.9400000;132.9800000;132.9400000;132.9700000;6475
US1.AAPL;1;20210625;215100;132.9500000;132.9600000;132.9500000;132.9600000;6939
US1.AAPL;1;20210625;215200;132.9500000;132.9600000;132.9100000;132.9300000;13853
US1.AAPL;1;20210625;215300;132.9300000;133.0100000;132.9300000;133.0100000;2235
US1.AAPL;1;20210625;215400;133.0100000;133.0100000;132.9800000;132.9900000;3103
US1.AAPL;1;20210625;215500;132.9800000;133.0150000;132.9800000;132.9900000;3348
US1.AAPL;1;20210625;215600;133.0000000;133.0400000;132.9700000;132.9900000;12984
US1.AAPL;1;20210625;215700;132.9900000;133.0300000;132.9900000;133.0100000;2980
US1.AAPL;1;20210625;215800;133.0000000;133.0000000;132.9700000;132.9700000;2485
US1.AAPL;1;20210625;215900;132.9700000;133.0200000;132.9500000;133.0200000;5517
US1.AAPL;1;20210625;220000;133.0200000;133.0200000;133.0000000;133.0000000;3831
US1.AAPL;1;20210625;220100;132.9950000;133.0200000;132.9900000;133.0100000;5215
US1.AAPL;1;20210625;220200;133.0000000;133.0700000;132.9900000;133.0700000;10642
US1.AAPL;1;20210625;220300;133.0800000;133.1000000;133.0700000;133.0800000;8236
US1.AAPL;1;20210625;220400;133.0700000;133.0800000;133.0500000;133.0600000;2846
US1.AAPL;1;20210625;220500;133.0700000;133.0700000;133.0250000;133.0600000;8050
US1.AAPL;1;20210625;220600;133.0800000;133.1150000;133.0800000;133.1000000;7319
US1.AAPL;1;20210625;220700;133.0950000;133.0950000;133.0200000;133.0300000;15477
US1.AAPL;1;20210625;220800;133.0200000;133.0200000;132.9900000;133.0200000;5385
US1.AAPL;1;20210625;220900;133.0200000;133.0500000;133.0100000;133.0400000;3368
US1.AAPL;1;20210625;221000;133.0500000;133.0700000;133.0500000;133.0700000;1596
US1.AAPL;1;20210625;221100;133.0700000;133.0800000;133.0400000;133.0500000;4915
US1.AAPL;1;20210625;221200;133.0550000;133.0600000;133.0350000;133.0400000;3400
US1.AAPL;1;20210625;221300;133.0700000;133.0800000;133.0700000;133.0700000;2900
US1.AAPL;1;20210625;221400;133.0550000;133.0700000;133.0550000;133.0600000;2587
US1.AAPL;1;20210625;221500;133.0500000;133.0700000;133.0400000;133.0600000;4132
US1.AAPL;1;20210625;221600;133.0600000;133.1400000;133.0600000;133.1400000;13355
US1.AAPL;1;20210625;221700;133.1500000;133.1500000;133.1050000;133.1050000;2300
US1.AAPL;1;20210625;221800;133.1100000;133.1200000;133.1100000;133.1200000;1983
US1.AAPL;1;20210625;221900;133.1200000;133.1250000;133.0900000;133.0900000;5504
US1.AAPL;1;20210625;222000;133.1000000;133.1000000;133.0450000;133.0600000;4914
US1.AAPL;1;20210625;222100;133.0700000;133.0700000;133.0350000;133.0400000;1955
US1.AAPL;1;20210625;222200;133.0400000;133.0400000;132.9800000;132.9900000;11901
US1.AAPL;1;20210625;222300;133.0000000;133.0200000;133.0000000;133.0200000;6210
US1.AAPL;1;20210625;222400;133.0300000;133.0500000;133.0200000;133.0400000;7873
US1.AAPL;1;20210625;222500;133.0400000;133.0600000;133.0400000;133.0400000;1900
US1.AAPL;1;20210625;222600;133.0400000;133.0400000;133.0300000;133.0300000;1800
US1.AAPL;1;20210625;222700;133.0200000;133.0300000;132.9850000;132.9900000;5000
US1.AAPL;1;20210625;222800;132.9900000;133.0000000;132.9700000;132.9700000;4862
US1.AAPL;1;20210625;222900;132.9800000;132.9900000;132.9500000;132.9700000;5056
US1.AAPL;1;20210625;223000;132.9800000;133.0050000;132.9700000;133.0000000;2610
US1.AAPL;1;20210625;223100;132.9900000;133.0100000;132.9700000;132.9800000;8315
US1.AAPL;1;20210625;223200;132.9700000;132.9700000;132.9200000;132.9400000;13804
US1.AAPL;1;20210625;223300;132.9400000;132.9400000;132.9100000;132.9200000;3196
US1.AAPL;1;20210625;223400;132.9300000;132.9400000;132.9300000;132.9400000;2633
US1.AAPL;1;20210625;223500;132.9400000;132.9500000;132.9400000;132.9400000;5006
US1.AAPL;1;20210625;223600;132.9400000;133.0300000;132.9400000;133.0300000;14634
US1.AAPL;1;20210625;223700;133.0300000;133.0300000;132.9850000;133.0100000;5398
US1.AAPL;1;20210625;223800;133.0000000;133.0400000;132.9900000;133.0400000;2996
US1.AAPL;1;20210625;223900;133.0300000;133.0300000;133.0200000;133.0300000;5246
US1.AAPL;1;20210625;224000;133.0300000;133.0500000;132.9900000;133.0000000;8972
US1.AAPL;1;20210625;224100;133.0000000;133.0000000;132.9650000;132.9700000;7749
US1.AAPL;1;20210625;224200;132.9700000;132.9700000;132.9000000;132.9000000;6981
US1.AAPL;1;20210625;224300;132.9000000;132.9000000;132.8150000;132.8500000;19220
US1.AAPL;1;20210625;224400;132.8500000;132.8800000;132.8350000;132.8400000;13100
US1.AAPL;1;20210625;224500;132.8300000;132.8400000;132.8100000;132.8200000;11722
US1.AAPL;1;20210625;224600;132.8300000;132.8500000;132.8200000;132.8500000;5479
US1.AAPL;1;20210625;224700;132.8500000;132.8600000;132.8300000;132.8600000;3727
US1.AAPL;1;20210625;224800;132.8700000;132.8750000;132.8600000;132.8700000;4906
US1.AAPL;1;20210625;224900;132.8500000;132.8700000;132.8300000;132.8400000;6425
US1.AAPL;1;20210625;225000;132.8300000;132.8600000;132.8100000;132.8200000;14783
US1.AAPL;1;20210625;225100;132.8100000;133.1500000;132.8100000;133.1500000;99275
US1.AAPL;1;20210625;225200;133.1500000;133.2000000;133.1200000;133.1700000;41908
US1.AAPL;1;20210625;225300;133.1600000;133.2900000;133.1500000;133.2900000;31347
US1.AAPL;1;20210625;225400;133.2800000;133.2800000;132.9000000;133.0800000;116952
US1.AAPL;1;20210625;225500;133.1050000;133.1800000;133.0700000;133.1100000;34968
US1.AAPL;1;20210625;225600;133.1200000;133.1900000;133.1200000;133.1600000;25379
US1.AAPL;1;20210625;225700;133.1500000;133.2600000;133.1500000;133.2400000;28265
US1.AAPL;1;20210625;225800;133.2300000;133.2700000;133.2100000;133.2700000;32201
US1.AAPL;1;20210625;225900;133.2700000;133.3400000;133.2600000;133.3300000;38304
US1.AAPL;1;20210625;230000;133.3400000;133.3550000;133.1200000;133.1200000;63029
US1.AAPL;1;20210628;163100;133.4200000;133.7900000;133.3700000;133.7900000;29608
US1.AAPL;1;20210628;163200;133.8000000;134.1000000;133.7600000;134.0600000;34739
US1.AAPL;1;20210628;163300;134.0600000;134.1300000;133.9600000;134.0900000;31039
US1.AAPL;1;20210628;163400;134.0900000;134.1400000;134.0200000;134.0900000;11459
US1.AAPL;1;20210628;163500;134.0800000;134.2000000;134.0200000;134.0600000;16615
US1.AAPL;1;20210628;163600;134.1100000;134.2400000;134.0200000;134.0800000;14161
US1.AAPL;1;20210628;163700;134.1100000;134.1900000;134.1100000;134.1700000;12269
US1.AAPL;1;20210628;163800;134.1900000;134.2600000;134.1400000;134.1900000;21967
US1.AAPL;1;20210628;163900;134.2000000;134.3000000;134.1900000;134.2300000;15514
US1.AAPL;1;20210628;164000;134.2000000;134.2800000;134.2000000;134.2400000;13352
US1.AAPL;1;20210628;164100;134.2400000;134.3300000;134.2400000;134.3200000;14790
US1.AAPL;1;20210628;164200;134.3400000;134.3700000;134.2200000;134.2300000;35856
US1.AAPL;1;20210628;164300;134.2400000;134.2700000;134.1800000;134.2100000;17333
US1.AAPL;1;20210628;164400;134.2000000;134.2600000;134.1800000;134.2300000;19985
US1.AAPL;1;20210628;164500;134.2400000;134.4200000;134.2300000;134.4000000;22777
US1.AAPL;1;20210628;164600;134.3900000;134.5200000;134.3900000;134.4900000;36471
US1.AAPL;1;20210628;164700;134.4900000;134.6000000;134.4900000;134.5900000;21713
US1.AAPL;1;20210628;164800;134.5900000;134.7400000;134.5800000;134.7300000;21578
